fecha,tipo_cambio_compra,tipo_cambio_venta,dias_para_eleccion
1970-01-18T00:00:00.0000000,6.62,6.65,14
1970-01-19T00:00:00.0000000,6.62,6.65,13
1970-01-20T00:00:00.0000000,6.62,6.65,12
1970-01-21T00:00:00.0000000,6.62,6.65,11
1970-01-22T00:00:00.0000000,6.62,6.65,10
1970-01-23T00:00:00.0000000,6.62,6.65,9
1970-01-24T00:00:00.0000000,6.62,6.65,8
1970-01-25T00:00:00.0000000,6.62,6.65,7
1970-01-26T00:00:00.0000000,6.62,6.65,6
1970-01-27T00:00:00.0000000,6.62,6.65,5
1970-01-28T00:00:00.0000000,6.62,6.65,4
1970-01-29T00:00:00.0000000,6.62,6.65,3
1970-01-30T00:00:00.0000000,6.62,6.65,2
1970-01-31T00:00:00.0000000,6.62,6.65,1
1970-02-01T00:00:00.0000000,6.62,6.65,0
1970-02-02T00:00:00.0000000,6.62,6.65,1462
1970-02-03T00:00:00.0000000,6.62,6.65,1461
1970-02-04T00:00:00.0000000,6.62,6.65,1460
1970-02-05T00:00:00.0000000,6.62,6.65,1459
1970-02-06T00:00:00.0000000,6.62,6.65,1458
1970-02-07T00:00:00.0000000,6.62,6.65,1457
1970-02-08T00:00:00.0000000,6.62,6.65,1456
1970-02-09T00:00:00.0000000,6.62,6.65,1455
1970-02-10T00:00:00.0000000,6.62,6.65,1454
1970-02-11T00:00:00.0000000,6.62,6.65,1453
1970-02-12T00:00:00.0000000,6.62,6.65,1452
1970-02-13T00:00:00.0000000,6.62,6.65,1451
1970-02-14T00:00:00.0000000,6.62,6.65,1450
1970-02-15T00:00:00.0000000,6.62,6.65,1449
1970-02-16T00:00:00.0000000,6.62,6.65,1448
1970-02-17T00:00:00.0000000,6.62,6.65,1447
1970-02-18T00:00:00.0000000,6.62,6.65,1446
1970-02-19T00:00:00.0000000,6.62,6.65,1445
1970-02-20T00:00:00.0000000,6.62,6.65,1444
1970-02-21T00:00:00.0000000,6.62,6.65,1443
1970-02-22T00:00:00.0000000,6.62,6.65,1442
1970-02-23T00:00:00.0000000,6.62,6.65,1441
1970-02-24T00:00:00.0000000,6.62,6.65,1440
1970-02-25T00:00:00.0000000,6.62,6.65,1439
1970-02-26T00:00:00.0000000,6.62,6.65,1438
1970-02-27T00:00:00.0000000,6.62,6.65,1437
1970-02-28T00:00:00.0000000,6.62,6.65,1436
1970-03-01T00:00:00.0000000,6.62,6.65,1435
1970-03-02T00:00:00.0000000,6.62,6.65,1434
1970-03-03T00:00:00.0000000,6.62,6.65,1433
1970-03-04T00:00:00.0000000,6.62,6.65,1432
1970-03-05T00:00:00.0000000,6.62,6.65,1431
1970-03-06T00:00:00.0000000,6.62,6.65,1430
1970-03-07T00:00:00.0000000,6.62,6.65,1429
1970-03-08T00:00:00.0000000,6.62,6.65,1428
1970-03-09T00:00:00.0000000,6.62,6.65,1427
1970-03-10T00:00:00.0000000,6.62,6.65,1426
1970-03-11T00:00:00.0000000,6.62,6.65,1425
1970-03-12T00:00:00.0000000,6.62,6.65,1424
1970-03-13T00:00:00.0000000,6.62,6.65,1423
1970-03-14T00:00:00.0000000,6.62,6.65,1422
1970-03-15T00:00:00.0000000,6.62,6.65,1421
1970-03-16T00:00:00.0000000,6.62,6.65,1420
1970-03-17T00:00:00.0000000,6.62,6.65,1419
1970-03-18T00:00:00.0000000,6.62,6.65,1418
1970-03-19T00:00:00.0000000,6.62,6.65,1417
1970-03-20T00:00:00.0000000,6.62,6.65,1416
1970-03-21T00:00:00.0000000,6.62,6.65,1415
1970-03-22T00:00:00.0000000,6.62,6.65,1414
1970-03-23T00:00:00.0000000,6.62,6.65,1413
1970-03-24T00:00:00.0000000,6.62,6.65,1412
1970-03-25T00:00:00.0000000,6.62,6.65,1411
1970-03-26T00:00:00.0000000,6.62,6.65,1410
1970-03-27T00:00:00.0000000,6.62,6.65,1409
1970-03-28T00:00:00.0000000,6.62,6.65,1408
1970-03-29T00:00:00.0000000,6.62,6.65,1407
1970-03-30T00:00:00.0000000,6.62,6.65,1406
1970-03-31T00:00:00.0000000,6.62,6.65,1405
1970-04-01T00:00:00.0000000,6.62,6.65,1404
1970-04-02T00:00:00.0000000,6.62,6.65,1403
1970-04-03T00:00:00.0000000,6.62,6.65,1402
1970-04-04T00:00:00.0000000,6.62,6.65,1401
1970-04-05T00:00:00.0000000,6.62,6.65,1400
1970-04-06T00:00:00.0000000,6.62,6.65,1399
1970-04-07T00:00:00.0000000,6.62,6.65,1398
1970-04-08T00:00:00.0000000,6.62,6.65,1397
1970-04-09T00:00:00.0000000,6.62,6.65,1396
1970-04-10T00:00:00.0000000,6.62,6.65,1395
1970-04-11T00:00:00.0000000,6.62,6.65,1394
1970-04-12T00:00:00.0000000,6.62,6.65,1393
1970-04-13T00:00:00.0000000,6.62,6.65,1392
1970-04-14T00:00:00.0000000,6.62,6.65,1391
1970-04-15T00:00:00.0000000,6.62,6.65,1390
1970-04-16T00:00:00.0000000,6.62,6.65,1389
1970-04-17T00:00:00.0000000,6.62,6.65,1388
1970-04-18T00:00:00.0000000,6.62,6.65,1387
1970-04-19T00:00:00.0000000,6.62,6.65,1386
1970-04-20T00:00:00.0000000,6.62,6.65,1385
1970-04-21T00:00:00.0000000,6.62,6.65,1384
1970-04-22T00:00:00.0000000,6.62,6.65,1383
1970-04-23T00:00:00.0000000,6.62,6.65,1382
1970-04-24T00:00:00.0000000,6.62,6.65,1381
1970-04-25T00:00:00.0000000,6.62,6.65,1380
1970-04-26T00:00:00.0000000,6.62,6.65,1379
1970-04-27T00:00:00.0000000,6.62,6.65,1378
1970-04-28T00:00:00.0000000,6.62,6.65,1377
1970-04-29T00:00:00.0000000,6.62,6.65,1376
1970-04-30T00:00:00.0000000,6.62,6.65,1375
1970-05-01T00:00:00.0000000,6.62,6.65,1374
1970-05-02T00:00:00.0000000,6.62,6.65,1373
1970-05-03T00:00:00.0000000,6.62,6.65,1372
1970-05-04T00:00:00.0000000,6.62,6.65,1371
1970-05-05T00:00:00.0000000,6.62,6.65,1370
1970-05-06T00:00:00.0000000,6.62,6.65,1369
1970-05-07T00:00:00.0000000,6.62,6.65,1368
1970-05-08T00:00:00.0000000,6.62,6.65,1367
1970-05-09T00:00:00.0000000,6.62,6.65,1366
1970-05-10T00:00:00.0000000,6.62,6.65,1365
1970-05-11T00:00:00.0000000,6.62,6.65,1364
1970-05-12T00:00:00.0000000,6.62,6.65,1363
1970-05-13T00:00:00.0000000,6.62,6.65,1362
1970-05-14T00:00:00.0000000,6.62,6.65,1361
1970-05-15T00:00:00.0000000,6.62,6.65,1360
1970-05-16T00:00:00.0000000,6.62,6.65,1359
1970-05-17T00:00:00.0000000,6.62,6.65,1358
1970-05-18T00:00:00.0000000,6.62,6.65,1357
1970-05-19T00:00:00.0000000,6.62,6.65,1356
1970-05-20T00:00:00.0000000,6.62,6.65,1355
1970-05-21T00:00:00.0000000,6.62,6.65,1354
1970-05-22T00:00:00.0000000,6.62,6.65,1353
1970-05-23T00:00:00.0000000,6.62,6.65,1352
1970-05-24T00:00:00.0000000,6.62,6.65,1351
1970-05-25T00:00:00.0000000,6.62,6.65,1350
1970-05-26T00:00:00.0000000,6.62,6.65,1349
1970-05-27T00:00:00.0000000,6.62,6.65,1348
1970-05-28T00:00:00.0000000,6.62,6.65,1347
1970-05-29T00:00:00.0000000,6.62,6.65,1346
1970-05-30T00:00:00.0000000,6.62,6.65,1345
1970-05-31T00:00:00.0000000,6.62,6.65,1344
1970-06-01T00:00:00.0000000,6.62,6.65,1343
1970-06-02T00:00:00.0000000,6.62,6.65,1342
1970-06-03T00:00:00.0000000,6.62,6.65,1341
1970-06-04T00:00:00.0000000,6.62,6.65,1340
1970-06-05T00:00:00.0000000,6.62,6.65,1339
1970-06-06T00:00:00.0000000,6.62,6.65,1338
1970-06-07T00:00:00.0000000,6.62,6.65,1337
1970-06-08T00:00:00.0000000,6.62,6.65,1336
1970-06-09T00:00:00.0000000,6.62,6.65,1335
1970-06-10T00:00:00.0000000,6.62,6.65,1334
1970-06-11T00:00:00.0000000,6.62,6.65,1333
1970-06-12T00:00:00.0000000,6.62,6.65,1332
1970-06-13T00:00:00.0000000,6.62,6.65,1331
1970-06-14T00:00:00.0000000,6.62,6.65,1330
1970-06-15T00:00:00.0000000,6.62,6.65,1329
1970-06-16T00:00:00.0000000,6.62,6.65,1328
1970-06-17T00:00:00.0000000,6.62,6.65,1327
1970-06-18T00:00:00.0000000,6.62,6.65,1326
1970-06-19T00:00:00.0000000,6.62,6.65,1325
1970-06-20T00:00:00.0000000,6.62,6.65,1324
1970-06-21T00:00:00.0000000,6.62,6.65,1323
1970-06-22T00:00:00.0000000,6.62,6.65,1322
1970-06-23T00:00:00.0000000,6.62,6.65,1321
1970-06-24T00:00:00.0000000,6.62,6.65,1320
1970-06-25T00:00:00.0000000,6.62,6.65,1319
1970-06-26T00:00:00.0000000,6.62,6.65,1318
1970-06-27T00:00:00.0000000,6.62,6.65,1317
1970-06-28T00:00:00.0000000,6.62,6.65,1316
1970-06-29T00:00:00.0000000,6.62,6.65,1315
1970-06-30T00:00:00.0000000,6.62,6.65,1314
1970-07-01T00:00:00.0000000,6.62,6.65,1313
1970-07-02T00:00:00.0000000,6.62,6.65,1312
1970-07-03T00:00:00.0000000,6.62,6.65,1311
1970-07-04T00:00:00.0000000,6.62,6.65,1310
1970-07-05T00:00:00.0000000,6.62,6.65,1309
1970-07-06T00:00:00.0000000,6.62,6.65,1308
1970-07-07T00:00:00.0000000,6.62,6.65,1307
1970-07-08T00:00:00.0000000,6.62,6.65,1306
1970-07-09T00:00:00.0000000,6.62,6.65,1305
1970-07-10T00:00:00.0000000,6.62,6.65,1304
1970-07-11T00:00:00.0000000,6.62,6.65,1303
1970-07-12T00:00:00.0000000,6.62,6.65,1302
1970-07-13T00:00:00.0000000,6.62,6.65,1301
1970-07-14T00:00:00.0000000,6.62,6.65,1300
1970-07-15T00:00:00.0000000,6.62,6.65,1299
1970-07-16T00:00:00.0000000,6.62,6.65,1298
1970-07-17T00:00:00.0000000,6.62,6.65,1297
1970-07-18T00:00:00.0000000,6.62,6.65,1296
1970-07-19T00:00:00.0000000,6.62,6.65,1295
1970-07-20T00:00:00.0000000,6.62,6.65,1294
1970-07-21T00:00:00.0000000,6.62,6.65,1293
1970-07-22T00:00:00.0000000,6.62,6.65,1292
1970-07-23T00:00:00.0000000,6.62,6.65,1291
1970-07-24T00:00:00.0000000,6.62,6.65,1290
1970-07-25T00:00:00.0000000,6.62,6.65,1289
1970-07-26T00:00:00.0000000,6.62,6.65,1288
1970-07-27T00:00:00.0000000,6.62,6.65,1287
1970-07-28T00:00:00.0000000,6.62,6.65,1286
1970-07-29T00:00:00.0000000,6.62,6.65,1285
1970-07-30T00:00:00.0000000,6.62,6.65,1284
1970-07-31T00:00:00.0000000,6.62,6.65,1283
1970-08-01T00:00:00.0000000,6.62,6.65,1282
1970-08-02T00:00:00.0000000,6.62,6.65,1281
1970-08-03T00:00:00.0000000,6.62,6.65,1280
1970-08-04T00:00:00.0000000,6.62,6.65,1279
1970-08-05T00:00:00.0000000,6.62,6.65,1278
1970-08-06T00:00:00.0000000,6.62,6.65,1277
1970-08-07T00:00:00.0000000,6.62,6.65,1276
1970-08-08T00:00:00.0000000,6.62,6.65,1275
1970-08-09T00:00:00.0000000,6.62,6.65,1274
1970-08-10T00:00:00.0000000,6.62,6.65,1273
1970-08-11T00:00:00.0000000,6.62,6.65,1272
1970-08-12T00:00:00.0000000,6.62,6.65,1271
1970-08-13T00:00:00.0000000,6.62,6.65,1270
1970-08-14T00:00:00.0000000,6.62,6.65,1269
1970-08-15T00:00:00.0000000,6.62,6.65,1268
1970-08-16T00:00:00.0000000,6.62,6.65,1267
1970-08-17T00:00:00.0000000,6.62,6.65,1266
1970-08-18T00:00:00.0000000,6.62,6.65,1265
1970-08-19T00:00:00.0000000,6.62,6.65,1264
1970-08-20T00:00:00.0000000,6.62,6.65,1263
1970-08-21T00:00:00.0000000,6.62,6.65,1262
1970-08-22T00:00:00.0000000,6.62,6.65,1261
1970-08-23T00:00:00.0000000,6.62,6.65,1260
1970-08-24T00:00:00.0000000,6.62,6.65,1259
1970-08-25T00:00:00.0000000,6.62,6.65,1258
1970-08-26T00:00:00.0000000,6.62,6.65,1257
1970-08-27T00:00:00.0000000,6.62,6.65,1256
1970-08-28T00:00:00.0000000,6.62,6.65,1255
1970-08-29T00:00:00.0000000,6.62,6.65,1254
1970-08-30T00:00:00.0000000,6.62,6.65,1253
1970-08-31T00:00:00.0000000,6.62,6.65,1252
1970-09-01T00:00:00.0000000,6.62,6.65,1251
1970-09-02T00:00:00.0000000,6.62,6.65,1250
1970-09-03T00:00:00.0000000,6.62,6.65,1249
1970-09-04T00:00:00.0000000,6.62,6.65,1248
1970-09-05T00:00:00.0000000,6.62,6.65,1247
1970-09-06T00:00:00.0000000,6.62,6.65,1246
1970-09-07T00:00:00.0000000,6.62,6.65,1245
1970-09-08T00:00:00.0000000,6.62,6.65,1244
1970-09-09T00:00:00.0000000,6.62,6.65,1243
1970-09-10T00:00:00.0000000,6.62,6.65,1242
1970-09-11T00:00:00.0000000,6.62,6.65,1241
1970-09-12T00:00:00.0000000,6.62,6.65,1240
1970-09-13T00:00:00.0000000,6.62,6.65,1239
1970-09-14T00:00:00.0000000,6.62,6.65,1238
1970-09-15T00:00:00.0000000,6.62,6.65,1237
1970-09-16T00:00:00.0000000,6.62,6.65,1236
1970-09-17T00:00:00.0000000,6.62,6.65,1235
1970-09-18T00:00:00.0000000,6.62,6.65,1234
1970-09-19T00:00:00.0000000,6.62,6.65,1233
1970-09-20T00:00:00.0000000,6.62,6.65,1232
1970-09-21T00:00:00.0000000,6.62,6.65,1231
1970-09-22T00:00:00.0000000,6.62,6.65,1230
1970-09-23T00:00:00.0000000,6.62,6.65,1229
1970-09-24T00:00:00.0000000,6.62,6.65,1228
1970-09-25T00:00:00.0000000,6.62,6.65,1227
1970-09-26T00:00:00.0000000,6.62,6.65,1226
1970-09-27T00:00:00.0000000,6.62,6.65,1225
1970-09-28T00:00:00.0000000,6.62,6.65,1224
1970-09-29T00:00:00.0000000,6.62,6.65,1223
1970-09-30T00:00:00.0000000,6.62,6.65,1222
1970-10-01T00:00:00.0000000,6.62,6.65,1221
1970-10-02T00:00:00.0000000,6.62,6.65,1220
1970-10-03T00:00:00.0000000,6.62,6.65,1219
1970-10-04T00:00:00.0000000,6.62,6.65,1218
1970-10-05T00:00:00.0000000,6.62,6.65,1217
1970-10-06T00:00:00.0000000,6.62,6.65,1216
1970-10-07T00:00:00.0000000,6.62,6.65,1215
1970-10-08T00:00:00.0000000,6.62,6.65,1214
1970-10-09T00:00:00.0000000,6.62,6.65,1213
1970-10-10T00:00:00.0000000,6.62,6.65,1212
1970-10-11T00:00:00.0000000,6.62,6.65,1211
1970-10-12T00:00:00.0000000,6.62,6.65,1210
1970-10-13T00:00:00.0000000,6.62,6.65,1209
1970-10-14T00:00:00.0000000,6.62,6.65,1208
1970-10-15T00:00:00.0000000,6.62,6.65,1207
1970-10-16T00:00:00.0000000,6.62,6.65,1206
1970-10-17T00:00:00.0000000,6.62,6.65,1205
1970-10-18T00:00:00.0000000,6.62,6.65,1204
1970-10-19T00:00:00.0000000,6.62,6.65,1203
1970-10-20T00:00:00.0000000,6.62,6.65,1202
1970-10-21T00:00:00.0000000,6.62,6.65,1201
1970-10-22T00:00:00.0000000,6.62,6.65,1200
1970-10-23T00:00:00.0000000,6.62,6.65,1199
1970-10-24T00:00:00.0000000,6.62,6.65,1198
1970-10-25T00:00:00.0000000,6.62,6.65,1197
1970-10-26T00:00:00.0000000,6.62,6.65,1196
1970-10-27T00:00:00.0000000,6.62,6.65,1195
1970-10-28T00:00:00.0000000,6.62,6.65,1194
1970-10-29T00:00:00.0000000,6.62,6.65,1193
1970-10-30T00:00:00.0000000,6.62,6.65,1192
1970-10-31T00:00:00.0000000,6.62,6.65,1191
1970-11-01T00:00:00.0000000,6.62,6.65,1190
1970-11-02T00:00:00.0000000,6.62,6.65,1189
1970-11-03T00:00:00.0000000,6.62,6.65,1188
1970-11-04T00:00:00.0000000,6.62,6.65,1187
1970-11-05T00:00:00.0000000,6.62,6.65,1186
1970-11-06T00:00:00.0000000,6.62,6.65,1185
1970-11-07T00:00:00.0000000,6.62,6.65,1184
1970-11-08T00:00:00.0000000,6.62,6.65,1183
1970-11-09T00:00:00.0000000,6.62,6.65,1182
1970-11-10T00:00:00.0000000,6.62,6.65,1181
1970-11-11T00:00:00.0000000,6.62,6.65,1180
1970-11-12T00:00:00.0000000,6.62,6.65,1179
1970-11-13T00:00:00.0000000,6.62,6.65,1178
1970-11-14T00:00:00.0000000,6.62,6.65,1177
1970-11-15T00:00:00.0000000,6.62,6.65,1176
1970-11-16T00:00:00.0000000,6.62,6.65,1175
1970-11-17T00:00:00.0000000,6.62,6.65,1174
1970-11-18T00:00:00.0000000,6.62,6.65,1173
1970-11-19T00:00:00.0000000,6.62,6.65,1172
1970-11-20T00:00:00.0000000,6.62,6.65,1171
1970-11-21T00:00:00.0000000,6.62,6.65,1170
1970-11-22T00:00:00.0000000,6.62,6.65,1169
1970-11-23T00:00:00.0000000,6.62,6.65,1168
1970-11-24T00:00:00.0000000,6.62,6.65,1167
1970-11-25T00:00:00.0000000,6.62,6.65,1166
1970-11-26T00:00:00.0000000,6.62,6.65,1165
1970-11-27T00:00:00.0000000,6.62,6.65,1164
1970-11-28T00:00:00.0000000,6.62,6.65,1163
1970-11-29T00:00:00.0000000,6.62,6.65,1162
1970-11-30T00:00:00.0000000,6.62,6.65,1161
1970-12-01T00:00:00.0000000,6.62,6.65,1160
1970-12-02T00:00:00.0000000,6.62,6.65,1159
1970-12-03T00:00:00.0000000,6.62,6.65,1158
1970-12-04T00:00:00.0000000,6.62,6.65,1157
1970-12-05T00:00:00.0000000,6.62,6.65,1156
1970-12-06T00:00:00.0000000,6.62,6.65,1155
1970-12-07T00:00:00.0000000,6.62,6.65,1154
1970-12-08T00:00:00.0000000,6.62,6.65,1153
1970-12-09T00:00:00.0000000,6.62,6.65,1152
1970-12-10T00:00:00.0000000,6.62,6.65,1151
1970-12-11T00:00:00.0000000,6.62,6.65,1150
1970-12-12T00:00:00.0000000,6.62,6.65,1149
1970-12-13T00:00:00.0000000,6.62,6.65,1148
1970-12-14T00:00:00.0000000,6.62,6.65,1147
1970-12-15T00:00:00.0000000,6.62,6.65,1146
1970-12-16T00:00:00.0000000,6.62,6.65,1145
1970-12-17T00:00:00.0000000,6.62,6.65,1144
1970-12-18T00:00:00.0000000,6.62,6.65,1143
1970-12-19T00:00:00.0000000,6.62,6.65,1142
1970-12-20T00:00:00.0000000,6.62,6.65,1141
1970-12-21T00:00:00.0000000,6.62,6.65,1140
1970-12-22T00:00:00.0000000,6.62,6.65,1139
1970-12-23T00:00:00.0000000,6.62,6.65,1138
1970-12-24T00:00:00.0000000,6.62,6.65,1137
1970-12-25T00:00:00.0000000,6.62,6.65,1136
1970-12-26T00:00:00.0000000,6.62,6.65,1135
1970-12-27T00:00:00.0000000,6.62,6.65,1134
1970-12-28T00:00:00.0000000,6.62,6.65,1133
1970-12-29T00:00:00.0000000,6.62,6.65,1132
1970-12-30T00:00:00.0000000,6.62,6.65,1131
1970-12-31T00:00:00.0000000,6.62,6.65,1130
1971-01-01T00:00:00.0000000,6.62,6.65,1129
1971-01-02T00:00:00.0000000,6.62,6.65,1128
1971-01-03T00:00:00.0000000,6.62,6.65,1127
1971-01-04T00:00:00.0000000,6.62,6.65,1126
1971-01-05T00:00:00.0000000,6.62,6.65,1125
1971-01-06T00:00:00.0000000,6.62,6.65,1124
1971-01-07T00:00:00.0000000,6.62,6.65,1123
1971-01-08T00:00:00.0000000,6.62,6.65,1122
1971-01-09T00:00:00.0000000,6.62,6.65,1121
1971-01-10T00:00:00.0000000,6.62,6.65,1120
1971-01-11T00:00:00.0000000,6.62,6.65,1119
1971-01-12T00:00:00.0000000,6.62,6.65,1118
1971-01-13T00:00:00.0000000,6.62,6.65,1117
1971-01-14T00:00:00.0000000,6.62,6.65,1116
1971-01-15T00:00:00.0000000,6.62,6.65,1115
1971-01-16T00:00:00.0000000,6.62,6.65,1114
1971-01-17T00:00:00.0000000,6.62,6.65,1113
1971-01-18T00:00:00.0000000,6.62,6.65,1112
1971-01-19T00:00:00.0000000,6.62,6.65,1111
1971-01-20T00:00:00.0000000,6.62,6.65,1110
1971-01-21T00:00:00.0000000,6.62,6.65,1109
1971-01-22T00:00:00.0000000,6.62,6.65,1108
1971-01-23T00:00:00.0000000,6.62,6.65,1107
1971-01-24T00:00:00.0000000,6.62,6.65,1106
1971-01-25T00:00:00.0000000,6.62,6.65,1105
1971-01-26T00:00:00.0000000,6.62,6.65,1104
1971-01-27T00:00:00.0000000,6.62,6.65,1103
1971-01-28T00:00:00.0000000,6.62,6.65,1102
1971-01-29T00:00:00.0000000,6.62,6.65,1101
1971-01-30T00:00:00.0000000,6.62,6.65,1100
1971-01-31T00:00:00.0000000,6.62,6.65,1099
1971-02-01T00:00:00.0000000,6.62,6.65,1098
1971-02-02T00:00:00.0000000,6.62,6.65,1097
1971-02-03T00:00:00.0000000,6.62,6.65,1096
1971-02-04T00:00:00.0000000,6.62,6.65,1095
1971-02-05T00:00:00.0000000,6.62,6.65,1094
1971-02-06T00:00:00.0000000,6.62,6.65,1093
1971-02-07T00:00:00.0000000,6.62,6.65,1092
1971-02-08T00:00:00.0000000,6.62,6.65,1091
1971-02-09T00:00:00.0000000,6.62,6.65,1090
1971-02-10T00:00:00.0000000,6.62,6.65,1089
1971-02-11T00:00:00.0000000,6.62,6.65,1088
1971-02-12T00:00:00.0000000,6.62,6.65,1087
1971-02-13T00:00:00.0000000,6.62,6.65,1086
1971-02-14T00:00:00.0000000,6.62,6.65,1085
1971-02-15T00:00:00.0000000,6.62,6.65,1084
1971-02-16T00:00:00.0000000,6.62,6.65,1083
1971-02-17T00:00:00.0000000,6.62,6.65,1082
1971-02-18T00:00:00.0000000,6.62,6.65,1081
1971-02-19T00:00:00.0000000,6.62,6.65,1080
1971-02-20T00:00:00.0000000,6.62,6.65,1079
1971-02-21T00:00:00.0000000,6.62,6.65,1078
1971-02-22T00:00:00.0000000,6.62,6.65,1077
1971-02-23T00:00:00.0000000,6.62,6.65,1076
1971-02-24T00:00:00.0000000,6.62,6.65,1075
1971-02-25T00:00:00.0000000,6.62,6.65,1074
1971-02-26T00:00:00.0000000,6.62,6.65,1073
1971-02-27T00:00:00.0000000,6.62,6.65,1072
1971-02-28T00:00:00.0000000,6.62,6.65,1071
1971-03-01T00:00:00.0000000,6.62,6.65,1070
1971-03-02T00:00:00.0000000,6.62,6.65,1069
1971-03-03T00:00:00.0000000,6.62,6.65,1068
1971-03-04T00:00:00.0000000,6.62,6.65,1067
1971-03-05T00:00:00.0000000,6.62,6.65,1066
1971-03-06T00:00:00.0000000,6.62,6.65,1065
1971-03-07T00:00:00.0000000,6.62,6.65,1064
1971-03-08T00:00:00.0000000,6.62,6.65,1063
1971-03-09T00:00:00.0000000,6.62,6.65,1062
1971-03-10T00:00:00.0000000,6.62,6.65,1061
1971-03-11T00:00:00.0000000,6.62,6.65,1060
1971-03-12T00:00:00.0000000,6.62,6.65,1059
1971-03-13T00:00:00.0000000,6.62,6.65,1058
1971-03-14T00:00:00.0000000,6.62,6.65,1057
1971-03-15T00:00:00.0000000,6.62,6.65,1056
1971-03-16T00:00:00.0000000,6.62,6.65,1055
1971-03-17T00:00:00.0000000,6.62,6.65,1054
1971-03-18T00:00:00.0000000,6.62,6.65,1053
1971-03-19T00:00:00.0000000,6.62,6.65,1052
1971-03-20T00:00:00.0000000,6.62,6.65,1051
1971-03-21T00:00:00.0000000,6.62,6.65,1050
1971-03-22T00:00:00.0000000,6.62,6.65,1049
1971-03-23T00:00:00.0000000,6.62,6.65,1048
1971-03-24T00:00:00.0000000,6.62,6.65,1047
1971-03-25T00:00:00.0000000,6.62,6.65,1046
1971-03-26T00:00:00.0000000,6.62,6.65,1045
1971-03-27T00:00:00.0000000,6.62,6.65,1044
1971-03-28T00:00:00.0000000,6.62,6.65,1043
1971-03-29T00:00:00.0000000,6.62,6.65,1042
1971-03-30T00:00:00.0000000,6.62,6.65,1041
1971-03-31T00:00:00.0000000,6.62,6.65,1040
1971-04-01T00:00:00.0000000,6.62,6.65,1039
1971-04-02T00:00:00.0000000,6.62,6.65,1038
1971-04-03T00:00:00.0000000,6.62,6.65,1037
1971-04-04T00:00:00.0000000,6.62,6.65,1036
1971-04-05T00:00:00.0000000,6.62,6.65,1035
1971-04-06T00:00:00.0000000,6.62,6.65,1034
1971-04-07T00:00:00.0000000,6.62,6.65,1033
1971-04-08T00:00:00.0000000,6.62,6.65,1032
1971-04-09T00:00:00.0000000,6.62,6.65,1031
1971-04-10T00:00:00.0000000,6.62,6.65,1030
1971-04-11T00:00:00.0000000,6.62,6.65,1029
1971-04-12T00:00:00.0000000,6.62,6.65,1028
1971-04-13T00:00:00.0000000,6.62,6.65,1027
1971-04-14T00:00:00.0000000,6.62,6.65,1026
1971-04-15T00:00:00.0000000,6.62,6.65,1025
1971-04-16T00:00:00.0000000,6.62,6.65,1024
1971-04-17T00:00:00.0000000,6.62,6.65,1023
1971-04-18T00:00:00.0000000,6.62,6.65,1022
1971-04-19T00:00:00.0000000,6.62,6.65,1021
1971-04-20T00:00:00.0000000,6.62,6.65,1020
1971-04-21T00:00:00.0000000,6.62,6.65,1019
1971-04-22T00:00:00.0000000,6.62,6.65,1018
1971-04-23T00:00:00.0000000,6.62,6.65,1017
1971-04-24T00:00:00.0000000,6.62,6.65,1016
1971-04-25T00:00:00.0000000,6.62,6.65,1015
1971-04-26T00:00:00.0000000,6.62,6.65,1014
1971-04-27T00:00:00.0000000,6.62,6.65,1013
1971-04-28T00:00:00.0000000,6.62,6.65,1012
1971-04-29T00:00:00.0000000,6.62,6.65,1011
1971-04-30T00:00:00.0000000,6.62,6.65,1010
1971-05-01T00:00:00.0000000,6.62,6.65,1009
1971-05-02T00:00:00.0000000,6.62,6.65,1008
1971-05-03T00:00:00.0000000,6.62,6.65,1007
1971-05-04T00:00:00.0000000,6.62,6.65,1006
1971-05-05T00:00:00.0000000,6.62,6.65,1005
1971-05-06T00:00:00.0000000,6.62,6.65,1004
1971-05-07T00:00:00.0000000,6.62,6.65,1003
1971-05-08T00:00:00.0000000,6.62,6.65,1002
1971-05-09T00:00:00.0000000,6.62,6.65,1001
1971-05-10T00:00:00.0000000,6.62,6.65,1000
1971-05-11T00:00:00.0000000,6.62,6.65,999
1971-05-12T00:00:00.0000000,6.62,6.65,998
1971-05-13T00:00:00.0000000,6.62,6.65,997
1971-05-14T00:00:00.0000000,6.62,6.65,996
1971-05-15T00:00:00.0000000,6.62,6.65,995
1971-05-16T00:00:00.0000000,6.62,6.65,994
1971-05-17T00:00:00.0000000,6.62,6.65,993
1971-05-18T00:00:00.0000000,6.62,6.65,992
1971-05-19T00:00:00.0000000,6.62,6.65,991
1971-05-20T00:00:00.0000000,6.62,6.65,990
1971-05-21T00:00:00.0000000,6.62,6.65,989
1971-05-22T00:00:00.0000000,6.62,6.65,988
1971-05-23T00:00:00.0000000,6.62,6.65,987
1971-05-24T00:00:00.0000000,6.62,6.65,986
1971-05-25T00:00:00.0000000,6.62,6.65,985
1971-05-26T00:00:00.0000000,6.62,6.65,984
1971-05-27T00:00:00.0000000,6.62,6.65,983
1971-05-28T00:00:00.0000000,6.62,6.65,982
1971-05-29T00:00:00.0000000,6.62,6.65,981
1971-05-30T00:00:00.0000000,6.62,6.65,980
1971-05-31T00:00:00.0000000,6.62,6.65,979
1971-06-01T00:00:00.0000000,6.62,6.65,978
